200 9642
99 38 339
99 46 121
99 48 80
99 58 138
99 60 230
99 61 105
99 62 77
99 64 172
99 77 160
99 78 73
99 79 6
99 88 329
99 96 180
99 97 122
99 100 268
99 108 264
99 112 192
99 116 62
99 118 216
99 126 139
99 133 22
99 136 62
99 137 45
99 143 260
99 146 207
99 148 282
99 150 259
99 154 286
99 159 189
99 162 35
99 163 340
99 164 62
99 170 64
99 173 173
99 181 55
99 185 28
99 187 277
99 190 29
99 191 252
99 192 13
99 195 20
99 200 81
100 9 46
100 10 216
100 19 103
100 27 37
100 28 132
100 35 234
100 39 251
100 46 261
100 54 178
100 55 238
100 57 289
100 60 317
100 61 282
100 62 178
100 68 275
100 70 60
100 82 129
100 86 50
100 89 252
100 92 33
100 101 144
100 103 163
100 106 247
100 107 167
100 118 21
100 124 184
100 129 107
100 132 216
100 133 275
100 136 331
100 138 334
100 141 281
100 142 84
100 146 11
100 147 213
100 148 47
100 152 309
100 153 34
100 164 77
100 166 312
100 168 217
100 187 89
100 189 248
100 192 156
100 193 292
100 198 18
101 7 239
101 11 289
101 13 194
101 15 22
101 16 117
101 18 137
101 22 122
101 23 38
101 25 41
101 26 239
101 30 259
101 31 197
101 34 33
101 37 203
101 41 318
101 46 214
101 48 315
101 53 85
101 54 309
101 61 36
101 73 134
101 74 26
101 78 45
101 83 5
101 85 331
101 91 15
101 97 197
101 98 146
101 106 164
101 109 200
101 115 26
101 121 108
101 127 271
101 137 9
101 145 233
101 151 33
101 154 175
101 161 259
101 167 323
101 173 129
101 174 104
101 179 282
101 181 231
101 184 206
101 188 243
101 190 238
101 194 206
101 195 152
101 199 191
102 2 233
102 14 251
102 18 255
102 19 328
102 26 224
102 30 161
102 32 28
102 40 194
102 44 239
102 45 113
102 47 172
102 48 331
102 52 236
102 59 333
102 60 172
102 61 230
102 62 281
102 63 169
102 65 83
102 69 208
102 71 338
102 79 83
102 83 128
102 86 177
102 89 156
102 97 187
102 100 153
102 101 64
102 106 149
102 107 332
102 114 176
102 115 53
102 119 339
102 137 231
102 142 225
102 143 56
102 152 95
102 155 41
102 156 296
102 159 139
102 162 153
102 164 180
102 165 336
102 167 162
102 175 295
102 187 298
102 191 272
102 193 105
102 196 273
103 3 62
103 6 172
103 13 307
103 15 231
103 24 158
103 26 333
103 30 186
103 33 203
103 34 293
103 42 122
103 54 75
103 55 144
103 56 35
103 58 280
103 67 297
103 72 53
103 75 273
103 78 292
103 83 210
103 86 338
103 88 141
103 89 145
103 95 32
103 96 247
103 97 286
103 99 235
103 100 240
103 102 237
103 104 340
103 116 308
103 124 148
103 128 318
103 129 230
103 130 16
103 136 64
103 139 208
103 147 140
103 149 181
103 157 332
103 159 32
103 161 261
103 165 37
103 166 281
103 167 134
103 169 72
103 170 19
103 177 251
103 182 37
103 190 208
103 196 259
103 197 338
103 198 93
103 200 55
104 3 175
104 8 184
104 9 138
104 12 282
104 13 35
104 16 66
104 17 34
104 21 199
104 36 195
104 40 122
104 42 336
104 47 99
104 55 43
104 58 36
104 59 321
104 62 286
104 66 328
104 67 200
104 72 265
104 76 240
104 80 89
104 86 97
104 87 256
104 89 33
104 90 35
104 98 92
104 102 278
104 103 191
104 109 172
104 110 321
104 117 191
104 118 11
104 119 291
104 122 331
104 128 9
104 146 211
104 147 145
104 153 115
104 154 238
104 162 318
104 163 88
104 164 280
104 169 129
104 173 290
104 184 5
104 189 69
104 190 40
104 191 128
104 195 214
104 197 99
105 3 168
105 4 323
105 5 120
105 6 177
105 8 23
105 15 226
105 17 207
105 25 141
105 30 212
105 31 224
105 36 300
105 41 133
105 42 337
105 56 156
105 57 16
105 58 33
105 61 274
105 63 23
105 65 123
105 69 112
105 70 17
105 73 207
105 79 188
105 81 338
105 82 271
105 86 263
105 100 300
105 104 255
105 106 91
105 108 145
105 110 34
105 111 245
105 114 299
105 117 203
105 122 135
105 126 340
105 132 324
105 137 102
105 139 18
105 148 18
105 151 153
105 153 204
105 158 124
105 163 2
105 165 292
105 172 9
105 173 20
105 181 35
105 183 239
105 186 38
105 187 56
105 189 212
105 195 121
105 200 25
106 4 103
106 5 164
106 14 245
106 20 287
106 29 10
106 34 313
106 55 315
106 56 110
106 76 222
106 82 326
106 87 319
106 90 196
106 91 47
106 94 66
106 96 100
106 100 257
106 102 141
106 103 314
106 109 170
106 113 30
106 126 128
106 127 102
106 133 92
106 134 280
106 136 290
106 137 2
106 139 113
106 152 314
106 159 194
106 166 68
106 167 17
106 174 271
106 177 274
106 178 36
106 179 12
106 186 157
106 192 24
106 199 223
107 1 4
107 9 228
107 10 300
107 17 287
107 20 196
107 22 103
107 26 265
107 34 304
107 36 43
107 44 188
107 49 121
107 51 270
107 55 248
107 60 114
107 74 96
107 84 301
107 113 289
107 115 340
107 116 128
107 120 253
107 124 283
107 127 48
107 128 72
107 130 162
107 141 81
107 142 211
107 144 148
107 149 304
107 153 52
107 154 150
107 156 108
107 160 94
107 163 180
107 164 317
107 167 25
107 169 26
107 170 181
107 172 120
107 176 241
107 177 294
107 181 335
107 187 126
107 189 275
107 193 320
107 195 149
108 2 301
108 8 116
108 10 94
108 15 109
108 17 117
108 19 239
108 21 118
108 26 65
108 32 191
108 39 175
108 42 29
108 46 266
108 48 159
108 50 9
108 60 165
108 69 63
108 73 99
108 77 118
108 83 149
108 85 302
108 87 315
108 89 3
108 93 127
108 94 324
108 95 222
108 105 142
108 111 20
108 114 187
108 121 42
108 126 203
108 136 86
108 138 152
108 142 58
108 147 59
108 151 56
108 163 47
108 168 209
108 172 28
108 174 322
108 175 107
108 176 168
108 186 253
108 189 306
108 195 35
108 198 320
108 199 226
109 2 323
109 6 284
109 12 134
109 25 138
109 26 58
109 28 56
109 30 285
109 35 302
109 36 105
109 37 246
109 44 177
109 47 283
109 53 139
109 56 95
109 61 153
109 64 170
109 66 269
109 71 70
109 74 19
109 76 271
109 78 49
109 79 185
109 80 35
109 81 340
109 82 243
109 84 300
109 85 156
109 95 47
109 96 225
109 98 184
109 106 65
109 110 273
109 112 39
109 123 254
109 125 264
109 132 261
109 136 39
109 137 241
109 147 305
109 149 86
109 154 174
109 161 9
109 167 303
109 169 275
109 183 256
109 185 250
109 191 316
109 192 185
109 195 127
110 1 93
110 5 193
110 6 174
110 9 261
110 14 33
110 16 93
110 21 132
110 22 120
110 26 239
110 29 337
110 32 47
110 39 285
110 43 127
110 48 291
110 49 60
110 56 13
110 57 338
110 61 138
110 63 217
110 65 153
110 66 66
110 67 158
110 70 30
110 71 135
110 73 31
110 74 42
110 76 99
110 78 223
110 79 22
110 90 117
110 98 9
110 105 286
110 107 178
110 111 130
110 112 124
110 115 65
110 116 225
110 117 31
110 121 231
110 127 305
110 129 324
110 131 294
110 132 311
110 134 56
110 136 158
110 137 57
110 139 312
110 140 50
110 141 202
110 143 308
110 151 197
110 155 295
110 157 3
110 158 160
110 160 175
110 162 235
110 163 66
110 172 263
110 178 146
110 180 211
110 184 253
110 191 207
110 198 320
111 2 6
111 7 5
111 11 334
111 19 87
111 20 114
111 21 257
111 23 52
111 26 10
111 28 191
111 44 277
111 47 32
111 48 32
111 53 305
111 61 75
111 63 187
111 64 327
111 71 124
111 75 181
111 83 99
111 91 297
111 98 181
111 103 84
111 105 57
111 109 46
111 121 92
111 132 275
111 137 226
111 138 223
111 154 57
111 156 277
111 157 221
111 158 339
111 166 152
111 168 105
111 177 188
111 183 334
111 187 91
111 189 42
111 190 300
111 196 247
111 198 196
111 199 260
112 1 39
112 4 101
112 21 47
112 24 229
112 28 303
112 34 224
112 41 337
112 46 233
112 47 109
112 50 292
112 53 43
112 54 141
112 57 241
112 64 29
112 68 278
112 70 308
112 71 253
112 79 95
112 84 275
112 92 62
112 94 184
112 100 79
112 105 62
112 114 270
112 115 209
112 117 212
112 118 335
112 119 146
112 123 201
112 134 116
112 138 252
112 139 158
112 145 318
112 146 14
112 148 117
112 149 104
112 150 236
112 151 312
112 153 275
112 156 305
112 168 217
112 185 155
112 187 194
112 189 277
112 194 147
112 195 299
113 1 179
113 2 83
113 3 151
113 5 190
113 7 101
113 12 250
113 22 31
113 26 197
113 30 131
113 44 71
113 50 148
113 51 238
113 55 137
113 57 218
113 61 101
113 62 191
113 63 205
113 65 108
113 72 204
113 77 245
113 85 144
113 87 239
113 88 268
113 96 126
113 97 22
113 100 183
113 108 330
113 109 118
113 112 51
113 114 151
113 116 162
113 122 235
113 127 76
113 130 291
113 131 60
113 146 120
113 162 116
113 163 326
113 170 75
113 172 90
113 174 277
113 178 207
113 183 42
113 186 56
114 1 141
114 2 137
114 5 201
114 12 321
114 14 210
114 18 9
114 19 244
114 30 168
114 31 253
114 32 188
114 36 259
114 37 134
114 39 223
114 44 191
114 45 173
114 54 253
114 58 73
114 60 25
114 66 224
114 67 137
114 69 24
114 72 158
114 76 189
114 81 54
114 86 95
114 87 10
114 92 226
114 99 105
114 104 87
114 107 313
114 110 276
114 111 40
114 112 52
114 120 231
114 134 67
114 137 72
114 140 171
114 143 143
114 152 88
114 153 80
114 158 191
114 159 260
114 161 209
114 164 44
114 167 308
114 170 10
114 171 304
114 174 89
114 179 337
114 190 215
114 194 81
114 196 274
114 198 78
115 3 213
115 9 197
115 12 72
115 13 58
115 17 138
115 23 167
115 33 274
115 35 28
115 41 35
115 42 158
115 43 229
115 45 301
115 48 65
115 57 82
115 59 94
115 60 257
115 65 120
115 73 249
115 74 188
115 75 125
115 78 29
115 83 316
115 84 87
115 87 249
115 89 252
115 92 225
115 100 136
115 102 231
115 103 35
115 104 106
115 111 110
115 121 294
115 124 178
115 130 191
115 134 174
115 141 22
115 145 192
115 146 307
115 152 141
115 164 309
115 167 298
115 173 318
115 175 84
115 176 252
115 182 291
115 192 175
115 196 56
115 199 99
116 3 313
116 7 179
116 9 147
116 10 118
116 16 61
116 28 29
116 29 170
116 36 81
116 38 194
116 42 121
116 47 262
116 48 199
116 50 160
116 51 298
116 55 98
116 61 293
116 62 120
116 64 100
116 68 331
116 74 231
116 79 90
116 80 63
116 90 13
116 91 264
116 94 60
116 95 118
116 100 138
116 101 319
116 115 14
116 121 100
116 127 22
116 132 120
116 134 278
116 140 110
116 147 292
116 148 20
116 151 52
116 153 129
116 154 44
116 156 56
116 157 173
116 160 225
116 165 257
116 166 224
116 180 326
116 181 291
116 185 280
116 187 331
116 196 98
117 3 18
117 4 227
117 6 135
117 8 208
117 13 92
117 22 141
117 24 155
117 25 56
117 26 95
117 32 290
117 33 67
117 36 124
117 41 94
117 43 99
117 51 135
117 52 94
117 55 155
117 58 294
117 62 324
117 66 286
117 67 30
117 68 64
117 70 10
117 73 183
117 79 4
117 81 189
117 84 49
117 85 81
117 89 252
117 93 156
117 98 234
117 99 117
117 101 47
117 102 92
117 103 11
117 104 261
117 108 53
117 111 249
117 112 124
117 115 278
117 118 107
117 119 99
117 127 103
117 131 79
117 135 269
117 136 321
117 137 154
117 139 175
117 141 233
117 143 218
117 147 67
117 149 297
117 157 149
117 158 136
117 160 113
117 174 226
117 176 72
117 182 314
117 183 212
117 192 151
117 194 159
117 195 202
117 196 89
118 7 24
118 8 79
118 10 223
118 13 174
118 15 96
118 21 246
118 22 80
118 23 280
118 24 238
118 25 4
118 26 74
118 30 143
118 31 269
118 33 249
118 47 212
118 48 146
118 49 220
118 52 311
118 53 93
118 58 185
118 60 251
118 64 209
118 65 318
118 67 20
118 71 72
118 79 253
118 90 314
118 91 246
118 104 199
118 106 330
118 107 129
118 108 35
118 110 120
118 119 100
118 121 137
118 126 45
118 128 178
118 134 32
118 140 99
118 147 162
118 150 66
118 151 251
118 152 308
118 156 326
118 162 30
118 165 241
118 172 198
118 173 185
118 177 41
118 181 252
118 182 156
118 184 210
118 186 8
118 188 233
118 196 137
118 199 234
119 2 44
119 7 40
119 10 76
119 14 77
119 15 231
119 19 333
119 24 200
119 29 85
119 30 186
119 32 285
119 34 196
119 38 258
119 42 38
119 46 9
119 51 103
119 55 231
119 62 337
119 63 320
119 65 136
119 69 278
119 70 44
119 79 229
119 92 6
119 94 31
119 95 123
119 102 14
119 110 183
119 113 51
119 116 184
119 128 95
119 131 301
119 132 305
119 133 301
119 134 152
119 142 307
119 143 154
119 149 133
119 159 275
119 164 266
119 167 206
119 170 72
119 173 68
119 178 322
119 180 31
119 182 303
119 185 287
119 188 244
119 189 99
119 195 37
119 198 220
120 7 18
120 10 120
120 15 121
120 17 315
120 24 119
120 32 141
120 33 117
120 37 139
120 42 184
120 47 278
120 50 230
120 54 59
120 62 176
120 65 83
120 66 330
120 68 117
120 71 226
120 73 94
120 78 239
120 80 340
120 81 325
120 85 63
120 89 309
120 91 36
120 96 213
120 101 337
120 106 33
120 110 112
120 113 280
120 121 195
120 124 5
120 129 27
120 130 224
120 133 50
120 141 247
120 142 143
120 145 202
120 146 200
120 147 279
120 152 40
120 158 152
120 161 55
120 163 9
120 171 302
120 175 166
120 177 33
120 186 253
120 188 54
120 189 251
120 192 66
121 1 44
121 2 135
121 3 188
121 9 181
121 14 252
121 16 15
121 17 85
121 23 13
121 39 132
121 40 226
121 52 307
121 54 247
121 65 282
121 77 145
121 83 50
121 85 109
121 86 50
121 92 74
121 96 336
121 100 167
121 103 329
121 107 78
121 110 294
121 113 104
121 115 87
121 117 280
121 128 104
121 132 290
121 136 210
121 137 99
121 140 273
121 141 283
121 173 236
121 177 83
121 179 92
121 181 295
121 183 106
121 189 143
121 190 294
121 193 213
121 194 66
121 195 129
121 197 230
122 5 211
122 18 193
122 19 5
122 22 302
122 23 237
122 31 172
122 32 12
122 40 295
122 43 28
122 46 45
122 57 213
122 61 174
122 62 232
122 72 121
122 75 83
122 79 232
122 82 50
122 83 306
122 87 209
122 89 143
122 94 284
122 97 42
122 100 238
122 102 26
122 108 227
122 109 14
122 117 31
122 120 133
122 127 35
122 128 77
122 132 264
122 135 58
122 138 120
122 139 261
122 144 199
122 151 176
122 159 340
122 161 66
122 168 255
122 171 182
122 174 197
122 175 271
122 179 107
122 183 320
122 186 125
122 192 127
122 196 233
122 197 227
122 198 32
123 3 232
123 4 337
123 8 173
123 11 220
123 16 290
123 25 232
123 29 282
123 32 78
123 33 275
123 37 204
123 40 265
123 43 62
123 46 243
123 54 73
123 56 226
123 57 195
123 61 263
123 65 107
123 72 335
123 76 289
123 77 65
123 78 229
123 85 317
123 90 50
123 97 268
123 99 237
123 100 62
123 104 269
123 105 296
123 112 77
123 117 45
123 118 282
123 119 164
123 125 67
123 128 171
123 135 225
123 150 135
123 153 55
123 155 305
123 161 163
123 164 188
123 168 7
123 169 248
123 171 150
123 175 96
123 182 304
123 188 340
123 191 244
123 197 23
123 200 325
124 1 121
124 3 281
124 8 213
124 9 269
124 11 237
124 13 126
124 15 272
124 17 313
124 19 24
124 26 155
124 34 63
124 45 144
124 46 211
124 48 256
124 54 138
124 59 200
124 71 310
124 75 233
124 81 23
124 82 31
124 83 56
124 89 125
124 95 157
124 109 57
124 113 202
124 115 17
124 117 238
124 123 46
124 125 225
124 137 190
124 143 42
124 147 104
124 148 70
124 153 318
124 166 146
124 167 95
124 171 337
124 175 65
124 179 230
124 182 124
124 187 143
124 191 120
124 194 136
124 195 307
125 1 16
125 2 11
125 13 231
125 23 272
125 27 102
125 29 153
125 48 198
125 50 17
125 51 67
125 52 187
125 54 111
125 57 38
125 58 116
125 60 178
125 62 190
125 63 58
125 68 126
125 71 256
125 73 232
125 74 264
125 76 73
125 78 80
125 84 42
125 88 302
125 89 294
125 96 213
125 98 56
125 101 185
125 102 118
125 107 28
125 113 4
125 114 327
125 116 322
125 124 119
125 130 230
125 133 5
125 141 190
125 146 77
125 151 6
125 156 36
125 158 24
125 172 167
125 174 80
125 176 67
125 181 197
125 182 39
125 184 236
125 185 264
125 186 154
125 189 266
125 192 340
125 193 101
125 199 222
126 1 31
126 2 253
126 3 2
126 5 171
126 7 267
126 19 303
126 26 197
126 34 87
126 40 17
126 43 47
126 45 294
126 46 284
126 49 149
126 57 6
126 60 203
126 61 130
126 71 323
126 76 315
126 79 310
126 88 58
126 89 336
126 97 253
126 99 154
126 105 140
126 107 218
126 116 75
126 117 327
126 123 70
126 135 80
126 141 297
126 146 159
126 147 175
126 157 86
126 160 90
126 162 32
126 164 243
126 170 338
126 175 203
126 177 181
126 189 230
126 193 293
127 7 154
127 9 17
127 11 95
127 12 126
127 19 190
127 21 319
127 30 129
127 31 115
127 32 5
127 37 220
127 46 282
127 54 282
127 57 328
127 60 116
127 61 4
127 62 250
127 68 268
127 86 21
127 97 207
127 102 276
127 103 139
127 106 334
127 110 212
127 112 315
127 114 292
127 118 214
127 119 230
127 125 101
127 139 300
127 148 311
127 156 214
127 160 203
127 164 291
127 166 27
127 175 182
127 183 116
127 187 78
127 189 77
127 191 337
127 192 96
127 199 301
127 200 167
128 1 329
128 2 115
128 5 299
128 8 221
128 9 6
128 19 129
128 22 9
128 26 124
128 29 187
128 33 70
128 35 251
128 38 292
128 40 311
128 41 217
128 45 201
128 48 315
128 55 74
128 57 303
128 60 202
128 61 84
128 63 174
128 67 315
128 68 172
128 72 169
128 76 158
128 78 36
128 79 257
128 86 153
128 87 230
128 97 228
128 106 47
128 110 280
128 114 179
128 115 158
128 118 117
128 121 164
128 122 272
128 123 307
128 132 58
128 136 214
128 137 59
128 151 20
128 155 243
128 165 110
128 168 322
128 169 273
128 172 98
128 173 168
128 175 235
128 176 68
128 178 207
128 191 62
129 3 69
129 4 308
129 10 36
129 22 250
129 30 187
129 31 241
129 33 240
129 35 316
129 40 319
129 43 126
129 56 43
129 60 218
129 62 290
129 66 24
129 71 214
129 72 82
129 76 125
129 78 119
129 80 146
129 81 181
129 84 225
129 85 250
129 86 338
129 87 141
129 89 242
129 93 73
129 95 277
129 99 70
129 107 221
129 111 207
129 112 242
129 113 302
129 114 326
129 119 239
129 122 128
129 124 83
129 125 27
129 131 49
129 135 267
129 136 171
129 145 181
129 152 95
129 159 236
129 160 294
129 161 91
129 162 179
129 165 7
129 167 252
129 174 148
129 175 292
129 188 112
129 189 77
129 194 55
129 195 124
130 2 215
130 3 279
130 9 182
130 11 234
130 15 165
130 27 176
130 28 272
130 37 322
130 38 284
130 40 160
130 47 145
130 49 179
130 51 138
130 53 253
130 68 144
130 79 170
130 83 278
130 86 92
130 90 254
130 94 81
130 95 203
130 100 143
130 102 226
130 106 87
130 107 306
130 108 80
130 110 278
130 116 248
130 119 136
130 121 120
130 127 154
130 142 236
130 146 309
130 148 289
130 152 302
130 156 89
130 162 149
130 164 92
130 165 339
130 166 112
130 167 177
130 179 307
130 184 101
130 189 189
130 200 294
131 6 218
131 9 77
131 11 135
131 13 5
131 22 206
131 30 29
131 39 216
131 42 232
131 47 150
131 49 43
131 57 336
131 63 247
131 64 155
131 66 286
131 68 325
131 71 186
131 72 174
131 73 312
131 75 69
131 78 81
131 81 168
131 84 298
131 90 269
131 101 116
131 103 82
131 109 236
131 111 112
131 115 147
131 119 187
131 123 12
131 124 121
131 128 155
131 129 83
131 130 149
131 134 79
131 140 132
131 144 166
131 146 203
131 150 89
131 151 259
131 154 154
131 156 330
131 158 260
131 168 195
131 172 297
131 176 315
131 178 157
131 190 95
131 194 298
131 200 63
132 6 335
132 11 263
132 15 56
132 16 113
132 18 73
132 19 326
132 25 279
132 26 230
132 28 297
132 32 273
132 34 136
132 47 230
132 50 224
132 55 278
132 57 47
132 61 41
132 63 157
132 67 114
132 68 9
132 71 210
132 72 245
132 82 285
132 84 297
132 88 185
132 89 258
132 91 250
132 97 224
132 98 213
132 108 118
132 130 129
132 131 264
132 140 69
132 149 305
132 151 319
132 162 288
132 163 109
132 169 157
132 172 7
132 178 151
132 183 323
132 194 270
132 198 240
133 2 237
133 3 285
133 4 217
133 23 63
133 28 210
133 29 291
133 32 2
133 33 120
133 34 78
133 38 9
133 41 251
133 44 225
133 52 138
133 67 295
133 72 295
133 79 296
133 80 207
133 87 16
133 94 195
133 101 268
133 103 116
133 104 161
133 105 275
133 107 308
133 109 108
133 110 197
133 112 80
133 113 48
133 117 23
133 121 88
133 126 331
133 127 62
133 131 189
133 143 54
133 149 288
133 157 282
133 158 71
133 164 326
133 166 126
133 167 147
133 168 5
133 169 299
133 170 309
133 172 197
133 177 102
133 194 53
134 3 28
134 7 267
134 9 94
134 11 330
134 12 84
134 14 117
134 15 111
134 19 181
134 20 246
134 26 336
134 27 64
134 29 183
134 32 77
134 35 231
134 36 72
134 38 329
134 39 159
134 52 44
134 57 141
134 58 277
134 59 206
134 68 141
134 71 12
134 76 230
134 87 97
134 95 204
134 100 67
134 103 295
134 104 286
134 105 306
134 107 17
134 109 50
134 111 338
134 123 114
134 124 56
134 126 90
134 127 211
134 129 156
134 130 239
134 133 14
134 136 33
134 137 204
134 140 52
134 145 130
134 146 39
134 147 301
134 149 200
134 151 235
134 154 305
134 158 339
134 160 135
134 171 1
134 172 173
134 174 300
134 180 59
134 184 57
134 197 262
134 198 31
134 199 317
135 1 253
135 5 147
135 19 85
135 27 205
135 28 88
135 37 59
135 39 241
135 40 275
135 49 219
135 54 190
135 58 70
135 62 66
135 74 65
135 86 182
135 87 205
135 89 300
135 90 37
135 94 121
135 105 321
135 108 223
135 109 312
135 113 136
135 130 302
135 133 188
135 134 298
135 140 225
135 141 141
135 142 325
135 143 202
135 146 100
135 154 338
135 159 268
135 161 79
135 166 54
135 167 24
135 176 111
135 178 195
135 183 312
135 191 305
135 192 7
135 200 303
136 4 337
136 10 249
136 13 211
136 16 90
136 29 161
136 33 161
136 34 225
136 35 65
136 36 180
136 37 292
136 39 130
136 41 98
136 53 53
136 60 267
136 61 255
136 64 224
136 69 255
136 71 295
136 72 224
136 73 61
136 81 203
136 83 236
136 88 307
136 89 98
136 90 297
136 93 216
136 94 335
136 96 10
136 100 64
136 102 109
136 115 207
136 123 116
136 129 290
136 131 112
136 138 185
136 148 271
136 156 292
136 157 120
136 161 31
136 166 104
136 167 9
136 173 273
136 174 65
136 181 42
136 182 273
136 187 248
136 190 190
136 196 244
137 2 202
137 7 293
137 8 292
137 13 319
137 19 144
137 24 211
137 26 286
137 31 76
137 37 340
137 46 268
137 48 261
137 49 291
137 50 87
137 56 242
137 57 308
137 58 46
137 65 284
137 66 26
137 67 109
137 70 202
137 71 13
137 78 23
137 87 80
137 88 143
137 92 120
137 108 95
137 111 4
137 112 266
137 116 306
137 133 106
137 136 289
137 140 98
137 148 190
137 155 235
137 158 42
137 160 210
137 161 86
137 174 331
137 175 79
137 176 25
137 182 331
137 192 239
137 193 108
137 198 67
138 2 52
138 3 166
138 4 276
138 5 298
138 13 174
138 16 25
138 18 9
138 26 15
138 28 240
138 29 260
138 30 333
138 31 158
138 34 333
138 37 108
138 45 315
138 46 308
138 50 300
138 56 185
138 57 339
138 62 164
138 64 294
138 67 90
138 68 144
138 71 186
138 74 106
138 78 260
138 79 14
138 80 122
138 85 18
138 89 83
138 91 80
138 92 2
138 94 247
138 100 123
138 104 294
138 109 298
138 111 186
138 115 263
138 117 227
138 119 196
138 122 221
138 125 6
138 126 190
138 130 92
138 132 246
138 134 201
138 140 134
138 146 100
138 147 193
138 150 47
138 151 33
138 162 130
138 163 156
138 174 179
138 187 261
138 188 283
138 189 281
138 191 65
138 195 17
138 198 151
138 200 90
139 5 302
139 7 199
139 8 37
139 12 23
139 19 284
139 23 17
139 25 179
139 29 126
139 33 167
139 36 289
139 40 330
139 42 109
139 44 330
139 45 204
139 47 163
139 48 319
139 49 24
139 51 42
139 53 300
139 54 296
139 55 311
139 61 26
139 63 295
139 66 202
139 69 141
139 79 174
139 81 247
139 90 283
139 91 271
139 92 135
139 101 81
139 106 318
139 107 297
139 109 313
139 110 304
139 112 247
139 113 230
139 120 133
139 121 110
139 123 294
139 131 3
139 133 314
139 135 172
139 141 98
139 143 197
139 152 333
139 154 162
139 164 136
139 166 145
139 172 151
139 176 235
139 178 136
139 182 159
139 183 151
139 197 215
139 200 292
140 7 312
140 11 5
140 12 10
140 13 3
140 14 52
140 15 146
140 19 94
140 27 111
140 31 206
140 34 138
140 35 144
140 42 202
140 43 45
140 45 67
140 49 115
140 50 174
140 55 28
140 61 157
140 65 219
140 69 184
140 74 163
140 76 305
140 77 25
140 79 37
140 103 159
140 105 211
140 115 146
140 117 236
140 120 85
140 123 302
140 124 195
140 127 335
140 132 38
140 138 180
140 141 171
140 147 148
140 157 45
140 158 244
140 164 60
140 172 66
140 180 327
140 185 56
140 187 133
140 189 124
140 193 202
140 194 176
140 196 137
141 7 158
141 11 58
141 16 19
141 22 295
141 34 38
141 36 9
141 37 8
141 38 275
141 41 2
141 42 238
141 50 228
141 58 33
141 62 173
141 64 323
141 75 145
141 78 103
141 97 215
141 98 149
141 102 63
141 104 20
141 106 56
141 109 330
141 118 89
141 120 123
141 121 16
141 122 312
141 136 170
141 138 57
141 139 149
141 140 163
141 146 49
141 147 31
141 149 40
141 159 68
141 167 90
141 172 82
141 178 123
141 181 251
141 182 312
141 184 94
141 189 215
141 191 118
141 192 67
141 195 162
142 4 306
142 5 260
142 6 308
142 9 53
142 21 175
142 29 103
142 35 320
142 53 242
142 59 132
142 61 195
142 62 28
142 65 24
142 66 225
142 68 323
142 74 146
142 89 161
142 90 257
142 101 4
142 114 280
142 119 338
142 120 88
142 122 135
142 123 216
142 136 67
142 143 200
142 151 117
142 157 103
142 162 141
142 172 74
142 178 245
142 180 4
142 187 113
142 188 115
142 194 74
142 198 188
143 4 242
143 10 92
143 11 262
143 12 91
143 17 338
143 27 64
143 32 142
143 33 230
143 34 85
143 35 75
143 36 340
143 49 143
143 52 160
143 56 252
143 58 118
143 59 188
143 60 3
143 62 25
143 72 168
143 85 99
143 87 13
143 88 329
143 89 242
143 100 149
143 108 157
143 111 26
143 114 17
143 120 338
143 133 173
143 150 279
143 151 285
143 157 20
143 158 327
143 160 287
143 165 246
143 167 298
143 172 155
143 183 258
143 193 56
143 194 107
143 198 73
143 199 73
144 6 102
144 12 156
144 18 225
144 20 143
144 23 132
144 26 190
144 27 170
144 28 116
144 33 44
144 34 273
144 35 292
144 37 278
144 38 270
144 48 26
144 49 55
144 51 329
144 52 228
144 53 274
144 56 267
144 59 176
144 63 152
144 64 81
144 66 279
144 70 149
144 71 46
144 78 57
144 79 307
144 81 277
144 84 284
144 88 30
144 90 30
144 91 194
144 99 96
144 105 132
144 107 166
144 108 99
144 116 148
144 117 13
144 120 246
144 127 49
144 136 102
144 139 84
144 142 64
144 149 280
144 160 111
144 162 192
144 165 104
144 167 334
144 177 226
144 181 74
144 183 41
144 185 280
144 195 56
144 199 171
145 12 300
145 23 48
145 24 340
145 25 210
145 28 120
145 29 219
145 32 173
145 34 276
145 36 223
145 37 147
145 39 95
145 44 229
145 49 209
145 50 84
145 51 211
145 53 149
145 57 76
145 65 274
145 80 191
145 83 151
145 87 330
145 90 97
145 92 172
145 96 303
145 103 294
145 110 160
145 115 223
145 116 51
145 117 73
145 119 238
145 123 152
145 125 292
145 127 38
145 130 198
145 132 196
145 135 159
145 139 191
145 147 262
145 149 237
145 160 271
145 168 32
145 169 143
145 172 109
145 183 101
145 184 36
145 189 281
145 190 258
145 192 71
145 193 320
145 195 135
145 198 276
146 2 33
146 4 227
146 5 12
146 9 156
146 12 55
146 15 94
146 19 145
146 23 311
146 25 147
146 28 303
146 30 1
146 31 126
146 32 125
146 34 185
146 35 105
146 45 340
146 46 318
146 56 58
146 57 259
146 58 280
146 62 297
146 68 307
146 69 10
146 72 112
146 75 145
146 77 329
146 78 29
146 80 171
146 82 227
146 83 253
146 86 298
146 93 199
146 94 237
146 95 200
146 99 261
146 102 243
146 104 211
146 110 127
146 112 3
146 117 189
146 122 150
146 123 58
146 128 188
146 130 82
146 137 88
146 140 125
146 141 151
146 150 269
146 152 28
146 154 257
146 160 128
146 164 28
146 165 244
146 167 270
